Meta-Llama-3-8B-Instruct,17.33170687150097,11.539544343948364,30.17
Meta-Llama-3-8B-Instruct,32.233241706315205,6.204774618148804,30.17
Meta-Llama-3-8B-Instruct,32.383980387570475,6.175893068313599,30.17
Meta-Llama-3-8B-Instruct,32.276705672169854,6.1964192390441895,30.17
Meta-Llama-3-8B-Instruct,32.391228019300655,6.174511194229126,30.17
Meta-Llama-3-8B-Instruct-AWQ-4bit,1.7883261571145765,111.83642268180847,5.47
Meta-Llama-3-8B-Instruct-AWQ-4bit,2.461057150805585,81.26589012145996,5.47
Meta-Llama-3-8B-Instruct-AWQ-4bit,2.4933733478266653,80.21261644363403,5.47
Meta-Llama-3-8B-Instruct-AWQ-4bit,2.481109024093345,80.60911393165588,5.47
Meta-Llama-3-8B-Instruct-AWQ-4bit,2.487094057389331,80.41513323783875,5.47
Meta-Llama-3-8B-Instruct_pruned(llm-shortened),34.13687258916655,5.858767509460449,12.63
Meta-Llama-3-8B-Instruct_pruned(llm-shortened),35.81806340371021,5.58377480506897,12.63
Meta-Llama-3-8B-Instruct_pruned(llm-shortened),36.7132246304424,5.4476282596588135,12.63
Meta-Llama-3-8B-Instruct_pruned(llm-shortened),36.016884803912625,5.552951097488403,12.63
Meta-Llama-3-8B-Instruct_pruned(llm-shortened),36.91320920105504,5.41811466217041,12.63
Llama-3-8B-Instruct_ms-marco,8.148436105174426,24.54458713531494,15.13
Llama-3-8B-Instruct_ms-marco,16.966817127371293,11.787714719772339,15.13
Llama-3-8B-Instruct_ms-marco,17.033529396272765,11.74154782295227,15.13
Llama-3-8B-Instruct_ms-marco,17.042939283545472,11.73506498336792,15.13
Llama-3-8B-Instruct_ms-marco,16.939903102618867,11.806442975997925,15.13
Meta-Llama-3-8B-Instruct_qlora,28.205395985749842,7.090841770172119,15.09
Meta-Llama-3-8B-Instruct_qlora,28.622427158080534,6.98752760887146,15.09
Meta-Llama-3-8B-Instruct_qlora,29.46988786058957,6.786588430404663,15.09
Meta-Llama-3-8B-Instruct_qlora,29.324478085369226,6.82024073600769,15.09
Meta-Llama-3-8B-Instruct_qlora,29.282626258733536,6.829988479614258,15.09
Meta-Llama-3-8B-instruct_prune_lora,29.655700285325278,6.744065999984741,12.63
Meta-Llama-3-8B-instruct_prune_lora,35.04726170080289,5.706579923629761,12.63
Meta-Llama-3-8B-instruct_prune_lora,36.09917861816611,5.540292263031006,12.63
Meta-Llama-3-8B-instruct_prune_lora,36.79010190308132,4.294633388519287,12.63
Meta-Llama-3-8B-instruct_prune_lora,36.4798488448646,5.482478857040405,12.63
Meta-Llama-3-8B-Instruct_prune_lora_awq,2.877118369669874,69.51399779319763,4.81
Meta-Llama-3-8B-Instruct_prune_lora_awq,3.01358542095397,66.36612939834595,4.81
Meta-Llama-3-8B-Instruct_prune_lora_awq,2.6474718627718734,75.54376792907715,4.81
Meta-Llama-3-8B-Instruct_prune_lora_awq,2.5193158400512448,79.38663220405579,4.81
Meta-Llama-3-8B-Instruct_prune_lora_awq,2.526422383164197,79.16332650184631,4.81
Llama-3-8B-Instruct-prune-lora-gptq,7.831761385505851,25.537039518356323,5.14
Llama-3-8B-Instruct-prune-lora-gptq,7.933764713605469,25.20871329307556,5.14
Llama-3-8B-Instruct-prune-lora-gptq,8.02108677695378,24.934277057647705,5.14
Llama-3-8B-Instruct-prune-lora-gptq,7.969949425842297,25.09426212310791,5.14
Llama-3-8B-Instruct-prune-lora-gptq,7.970652186595824,25.092049598693848,5.14
Mistral-7B-Instruct-v0.2,31.59353739792822,6.330408573150635,27.99
Mistral-7B-Instruct-v0.2,37.480834241094925,5.336060523986816,27.99
Mistral-7B-Instruct-v0.2,36.97598071041015,5.408916711807251,27.99
Mistral-7B-Instruct-v0.2,37.58903279199281,5.3207008838653564,27.99
Mistral-7B-Instruct-v0.2,37.623021682888364,5.31589412689209,27.99
Mistral-7B-Instruct-v0.2-AWQ-4bit,2.008059615801872,99.59863662719727,4.37
Mistral-7B-Instruct-v0.2-AWQ-4bit,2.487335109907514,80.40734004974365,4.37
Mistral-7B-Instruct-v0.2-AWQ-4bit,2.511750753550707,79.62573504447937,4.37
Mistral-7B-Instruct-v0.2-AWQ-4bit,2.4992187453704457,80.02500796318054,4.37
Mistral-7B-Instruct-v0.2-AWQ-4bit,2.504407338924556,79.85921335220337,4.37
Mistral-7B-Instruct-v02_pruned(llm-shortened),39.66302114522219,5.042480230331421,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),41.728812621762394,4.792851448059082,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),41.228411452921925,4.8510236740112305,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),40.78232407881192,4.904085397720337,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),41.679013866906615,4.7985780239105225,11.47
mistral_7B-Instruct-v02_ms-marco,30.50222225018016,6.556899309158325,14.0
mistral_7B-Instruct-v02_ms-marco,34.58674678160003,5.782561779022217,14.0
mistral_7B-Instruct-v02_ms-marco,35.00823727354175,5.7129411697387695,14.0
mistral_7B-Instruct-v02_ms-marco,34.97412883525376,3.259552240371704,14.0
mistral_7B-Instruct-v02_ms-marco,34.0161881476288,5.879553556442261,14.0
Mistral-7B-Instruct-v0.2_qlora,27.93926827004283,7.15838360786438,14.0
Mistral-7B-Instruct-v0.2_qlora,33.127190622541086,6.037336587905884,14.0
Mistral-7B-Instruct-v0.2_qlora,33.36973319633693,5.993455171585083,14.0
Mistral-7B-Instruct-v0.2_qlora,35.29157755829265,3.2302324771881104,14.0
Mistral-7B-Instruct-v0.2_qlora,34.4039706227463,5.813282489776611,14.0
Mistral-7B-Instruct-v02_prune_lora,33.47585613145401,5.974455118179321,11.47
Mistral-7B-Instruct-v02_prune_lora,41.78603524048915,4.786288022994995,11.47
Mistral-7B-Instruct-v02_prune_lora,40.5958052783401,4.926617383956909,11.47
Mistral-7B-Instruct-v02_prune_lora,41.810946702713295,3.754997491836548,11.47
Mistral-7B-Instruct-v02_prune_lora,44.039686374544175,2.4069199562072754,11.47
Mistral-7B-Instruct_prune_lora_awq,2.992675397738689,66.829833984375,3.65
Mistral-7B-Instruct_prune_lora_awq,3.0903228902082467,49.8329803943634,3.65
Mistral-7B-Instruct_prune_lora_awq,3.082240412671055,64.88786506652832,3.65
Mistral-7B-Instruct_prune_lora_awq,3.0640535685732533,65.27301025390625,3.65
Mistral-7B-Instruct_prune_lora_awq,3.0616777321736763,65.32366156578064,3.65
Llama-2-7b-chat,10.620161596556947,18.83210515975952,12.62
Llama-2-7b-chat,30.20891762537377,6.620561599731445,12.62
Llama-2-7b-chat,31.42395685774966,6.36457085609436,12.62
Llama-2-7b-chat,31.13942394088066,6.422726392745972,12.62
Llama-2-7b-chat,31.444513920404738,6.36040997505188,12.62
Llama-2-7b-chat-HF-AWQ-4bit,1.3980128950375932,143.06019687652588,3.74
